month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2019-01,ANG MO KIO,4 ROOM,118,ANG MO KIO AVE 4,04 TO 06,99,New Generation,1978,42,375000
2019-01,ANG MO KIO,4 ROOM,607,ANG MO KIO AVE 4,10 TO 12,93,New Generation,1980,40,395000
2019-01,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,04 TO 06,92,New Generation,1982,38,395000
2019-01,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,07 TO 09,91,New Generation,1981,39,360000
2019-01,ANG MO KIO,4 ROOM,610,ANG MO KIO AVE 4,07 TO 09,95,New Generation,1980,40,412000
2019-01,ANG MO KIO,4 ROOM,603,ANG MO KIO AVE 5,07 TO 09,91,New Generation,1980,40,395000
2019-01,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,10 TO 12,90,Model A,2003,17,598000
2019-01,ANG MO KIO,4 ROOM,511,ANG MO KIO AVE 8,07 TO 09,91,New Generation,1980,40,400000
2019-01,ANG MO KIO,4 ROOM,627,ANG MO KIO AVE 9,10 TO 12,112,Model A,1993,27,490000
2019-01,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,01 TO 03,119,Improved,1980,40,470000
2019-01,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,10 TO 12,119,Improved,1979,41,545000
2019-01,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,19 TO 21,120,Improved,1980,40,588000
2019-01,ANG MO KIO,5 ROOM,545,ANG MO KIO AVE 10,16 TO 18,118,Improved,1981,39,578000
2019-01,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,10 TO 12,117,Standard,1978,42,564000
2019-01,ANG MO KIO,5 ROOM,102,ANG MO KIO AVE 3,04 TO 06,127,Improved,1993,27,640000
2019-01,ANG MO KIO,5 ROOM,714,ANG MO KIO AVE 6,07 TO 09,119,Improved,1980,40,618000
2019-01,ANG MO KIO,5 ROOM,700B,ANG MO KIO AVE 6,19 TO 21,111,Improved,2003,17,793800
2019-01,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,13 TO 15,110,Improved,2006,14,728000
2019-01,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,19 TO 21,110,Improved,2006,14,770000
2019-01,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,04 TO 06,110,Improved,2001,19,648000
2019-01,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,16 TO 18,110,Improved,2001,19,728000
2019-01,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,04 TO 06,120,DBSS,2011,9,720000
2019-01,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,10 TO 12,67,New Generation,1979,41,297000
2019-01,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,07 TO 09,82,New Generation,1984,36,352000
2019-01,BEDOK,3 ROOM,107,BEDOK NTH RD,01 TO 03,67,New Generation,1977,43,245000
2019-01,BEDOK,3 ROOM,75,BEDOK NTH RD,10 TO 12,59,Improved,1978,42,269500
2019-01,BEDOK,3 ROOM,76,BEDOK NTH RD,04 TO 06,59,Improved,1978,42,245000
2019-01,BEDOK,3 ROOM,117,BEDOK NTH RD,07 TO 09,73,New Generation,1978,42,290000
2019-01,BEDOK,3 ROOM,204,BEDOK NTH ST 1,04 TO 06,68,New Generation,1979,41,332000
2019-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,01 TO 03,68,New Generation,1979,41,280000
2019-01,BEDOK,3 ROOM,201,BEDOK NTH ST 1,01 TO 03,73,New Generation,1979,41,325000
2019-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,07 TO 09,68,New Generation,1979,41,340000
2019-01,BEDOK,3 ROOM,532,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,40,265000
2019-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,07 TO 09,59,Improved,1978,42,235000
2019-01,BEDOK,3 ROOM,545,BEDOK NTH ST 3,10 TO 12,68,New Generation,1980,40,280000
2019-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1981,39,278000
2019-01,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,10 TO 12,68,New Generation,1980,40,315000
2019-01,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1980,40,280000
2019-01,BEDOK,3 ROOM,617,BEDOK RESERVOIR RD,04 TO 06,60,Improved,1986,34,270000
2019-01,BEDOK,3 ROOM,117,BEDOK RESERVOIR RD,01 TO 03,70,New Generation,1985,35,282000
2019-01,BEDOK,3 ROOM,117,BEDOK RESERVOIR RD,10 TO 12,82,New Generation,1985,35,350000
2019-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1981,39,290000
2019-01,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,61,Improved,1986,34,250000
2019-01,BEDOK,3 ROOM,619,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1981,39,270000
2019-01,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1981,39,287000
2019-01,BEDOK,3 ROOM,3,BEDOK STH AVE 1,07 TO 09,59,Improved,1976,44,278000
2019-01,BEDOK,3 ROOM,18,BEDOK STH RD,04 TO 06,65,Improved,1976,44,250000
2019-01,BEDOK,3 ROOM,40,BEDOK STH RD,13 TO 15,67,New Generation,1978,42,278000
2019-01,BEDOK,3 ROOM,18,BEDOK STH RD,07 TO 09,65,Improved,1976,44,278000
2019-01,BEDOK,3 ROOM,36,CHAI CHEE AVE,07 TO 09,65,Improved,1974,46,261000
2019-01,BEDOK,3 ROOM,21,CHAI CHEE RD,10 TO 12,65,Improved,1972,48,265000
2019-01,BEDOK,3 ROOM,19,CHAI CHEE RD,10 TO 12,65,Improved,1972,48,250000
2019-01,BEDOK,3 ROOM,59,CHAI CHEE RD,07 TO 09,80,Model A,1984,36,320000
2019-01,BEDOK,3 ROOM,41,CHAI CHEE ST,01 TO 03,67,New Generation,1985,35,303000
2019-01,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,10 TO 12,65,Improved,1982,38,295000
2019-01,BEDOK,3 ROOM,59,NEW UPP CHANGI RD,01 TO 03,66,Improved,1978,42,279000
2019-01,BEDOK,4 ROOM,219C,BEDOK CTRL,10 TO 12,97,Model A,2010,10,750000
2019-01,BEDOK,4 ROOM,220C,BEDOK CTRL,16 TO 18,97,Model A,2010,10,720000
2019-01,BEDOK,4 ROOM,220C,BEDOK CTRL,04 TO 06,94,Model A,2010,10,680000
2019-01,BEDOK,4 ROOM,219A,BEDOK CTRL,13 TO 15,94,Model A,2010,10,690000
2019-01,BEDOK,4 ROOM,100,BEDOK NTH AVE 4,07 TO 09,92,New Generation,1978,42,365000
2019-01,BEDOK,4 ROOM,103,BEDOK NTH AVE 4,13 TO 15,91,New Generation,1977,43,390000
2019-01,BEDOK,4 ROOM,124,BEDOK NTH RD,07 TO 09,92,New Generation,1978,42,350000
2019-01,BEDOK,4 ROOM,185,BEDOK NTH RD,19 TO 21,92,Model A,2005,15,650000
2019-01,BEDOK,4 ROOM,80,BEDOK NTH RD,07 TO 09,91,New Generation,1978,42,390000
2019-01,BEDOK,4 ROOM,78,BEDOK NTH RD,07 TO 09,91,New Generation,1978,42,390000
2019-01,BEDOK,4 ROOM,183,BEDOK NTH RD,19 TO 21,92,Model A,2005,15,630000
2019-01,BEDOK,4 ROOM,421,BEDOK NTH RD,10 TO 12,92,New Generation,1979,41,431000
2019-01,BEDOK,4 ROOM,708,BEDOK NTH RD,01 TO 03,91,New Generation,1980,40,420000
2019-01,BEDOK,4 ROOM,524,BEDOK NTH ST 3,07 TO 09,92,New Generation,1979,41,348000
2019-01,BEDOK,4 ROOM,543,BEDOK NTH ST 3,01 TO 03,92,New Generation,1980,40,405000
2019-01,BEDOK,4 ROOM,528,BEDOK NTH ST 3,04 TO 06,92,New Generation,1979,41,382000
2019-01,BEDOK,4 ROOM,134,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1987,33,350000
2019-01,BEDOK,4 ROOM,128,BEDOK RESERVOIR RD,01 TO 03,84,Simplified,1986,34,350000
2019-01,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,04 TO 06,104,Model A,1984,36,435000
2019-01,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,04 TO 06,104,New Generation,1985,35,385000
2019-01,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1987,33,358000
2019-01,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1986,34,353000
2019-01,BEDOK,4 ROOM,133,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1987,33,370000
2019-01,BEDOK,4 ROOM,764,BEDOK RESERVOIR VIEW,10 TO 12,105,Premium Apartment,2000,20,545000
2019-01,BEDOK,4 ROOM,35,BEDOK STH AVE 2,07 TO 09,90,Improved,1977,43,338000
2019-01,BEDOK,4 ROOM,36,BEDOK STH AVE 2,13 TO 15,84,Improved,1977,43,375000
2019-01,BEDOK,4 ROOM,157,BEDOK STH AVE 3,10 TO 12,83,Simplified,1985,35,396500
2019-01,BEDOK,4 ROOM,39,BEDOK STH RD,13 TO 15,92,New Generation,1978,42,422000
2019-01,BEDOK,4 ROOM,40,BEDOK STH RD,07 TO 09,92,New Generation,1978,42,418000
2019-01,BEDOK,4 ROOM,163,BEDOK STH RD,04 TO 06,83,Simplified,1985,35,380000
2019-01,BEDOK,4 ROOM,56,CHAI CHEE DR,01 TO 03,91,New Generation,1983,37,345000
2019-01,BEDOK,4 ROOM,43,CHAI CHEE ST,10 TO 12,92,New Generation,1980,40,385000
2019-01,BEDOK,4 ROOM,51,CHAI CHEE ST,07 TO 09,98,New Generation,1981,39,385000
2019-01,BEDOK,4 ROOM,667,JLN DAMAI,01 TO 03,108,Model A,1996,24,440000
2019-01,BEDOK,5 ROOM,220B,BEDOK CTRL,13 TO 15,112,Improved,2010,10,833000
2019-01,BEDOK,5 ROOM,94E,BEDOK NTH AVE 4,13 TO 15,127,Improved,1993,27,620000
2019-01,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,01 TO 03,121,Improved,1983,37,410000
2019-01,BEDOK,5 ROOM,141,BEDOK RESERVOIR RD,13 TO 15,122,Improved,1986,34,515000
2019-01,BEDOK,5 ROOM,763,BEDOK RESERVOIR VIEW,13 TO 15,115,Premium Apartment,2000,20,648000
2019-01,BEDOK,5 ROOM,774,BEDOK RESERVOIR VIEW,04 TO 06,115,Premium Apartment,2000,20,568000
2019-01,BEDOK,5 ROOM,761,BEDOK RESERVOIR VIEW,04 TO 06,115,Premium Apartment,2000,20,568000
2019-01,BEDOK,5 ROOM,67,BEDOK STH AVE 3,07 TO 09,123,Standard,1977,43,510000
2019-01,BEDOK,5 ROOM,1,CHAI CHEE RD,04 TO 06,133,Model A,1983,37,550000
2019-01,BEDOK,5 ROOM,53,CHAI CHEE ST,10 TO 12,121,Improved,1981,39,506000
2019-01,BEDOK,EXECUTIVE,719,BEDOK RESERVOIR RD,13 TO 15,143,Apartment,1984,36,727500
2019-01,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,10 TO 12,150,Maisonette,1985,35,670000
2019-01,BEDOK,EXECUTIVE,29,CHAI CHEE AVE,10 TO 12,144,Apartment,1996,24,808000
2019-01,BEDOK,EXECUTIVE,665,JLN DAMAI,10 TO 12,156,Maisonette,1996,24,775000
2019-01,BISHAN,3 ROOM,108,BISHAN ST 12,01 TO 03,64,Simplified,1985,35,370000
2019-01,BISHAN,3 ROOM,176,BISHAN ST 13,10 TO 12,64,Simplified,1988,32,360000
2019-01,BISHAN,3 ROOM,313,SHUNFU RD,07 TO 09,67,New Generation,1985,35,446000
2019-01,BISHAN,3 ROOM,407,SIN MING AVE,04 TO 06,64,Simplified,1986,34,340000
2019-01,BISHAN,4 ROOM,145,BISHAN ST 11,07 TO 09,84,Simplified,1987,33,470000
2019-01,BISHAN,4 ROOM,152,BISHAN ST 11,04 TO 06,93,Simplified,1988,32,468888
2019-01,BISHAN,4 ROOM,122,BISHAN ST 12,10 TO 12,84,Simplified,1986,34,505000
2019-01,BISHAN,4 ROOM,144,BISHAN ST 12,07 TO 09,103,Model A,1988,32,515000
2019-01,BISHAN,4 ROOM,109,BISHAN ST 12,07 TO 09,84,Simplified,1985,35,500000
2019-01,BISHAN,4 ROOM,107,BISHAN ST 12,07 TO 09,84,Simplified,1985,35,525000
2019-01,BISHAN,4 ROOM,126,BISHAN ST 12,07 TO 09,84,Simplified,1987,33,478000
2019-01,BISHAN,4 ROOM,193,BISHAN ST 13,10 TO 12,83,Simplified,1987,33,565000
2019-01,BISHAN,4 ROOM,184,BISHAN ST 13,10 TO 12,83,Simplified,1988,32,560000
2019-01,BISHAN,4 ROOM,251,BISHAN ST 22,04 TO 06,103,Model A,1992,28,618000
2019-01,BISHAN,4 ROOM,253,BISHAN ST 22,10 TO 12,116,Model A,1992,28,648000
2019-01,BISHAN,4 ROOM,260,BISHAN ST 22,07 TO 09,104,Model A,1992,28,568000
2019-01,BISHAN,4 ROOM,241,BISHAN ST 22,07 TO 09,103,Model A,1992,28,600000
2019-01,BISHAN,4 ROOM,250,BISHAN ST 22,04 TO 06,114,Model A,1992,28,550000
2019-01,BISHAN,4 ROOM,263,BISHAN ST 22,04 TO 06,106,Model A,1992,28,535000
2019-01,BISHAN,4 ROOM,232,BISHAN ST 22,04 TO 06,103,Model A,1992,28,550000
2019-01,BISHAN,4 ROOM,259,BISHAN ST 22,07 TO 09,112,Model A,1992,28,614000
2019-01,BISHAN,4 ROOM,255,BISHAN ST 22,01 TO 03,105,Model A,1992,28,568000
2019-01,BISHAN,4 ROOM,225,BISHAN ST 23,04 TO 06,103,Model A,1992,28,530000
2019-01,BISHAN,4 ROOM,221,BISHAN ST 23,13 TO 15,102,Model A,1992,28,610000
2019-01,BISHAN,4 ROOM,224,BISHAN ST 23,16 TO 18,102,Model A,1992,28,630000
2019-01,BISHAN,4 ROOM,287,BISHAN ST 24,04 TO 06,103,Model A,1992,28,548000
2019-01,BISHAN,4 ROOM,266,BISHAN ST 24,04 TO 06,104,Model A,1992,28,548000
2019-01,BISHAN,4 ROOM,272,BISHAN ST 24,07 TO 09,104,Model A,1992,28,625000
2019-01,BISHAN,4 ROOM,273A,BISHAN ST 24,31 TO 33,95,DBSS,2011,9,820000
2019-01,BISHAN,4 ROOM,273B,BISHAN ST 24,28 TO 30,95,DBSS,2011,9,818000
2019-01,BISHAN,5 ROOM,138,BISHAN ST 12,07 TO 09,121,Improved,1987,33,660000
2019-01,BISHAN,5 ROOM,166,BISHAN ST 13,07 TO 09,122,Improved,1987,33,718000
2019-01,BISHAN,5 ROOM,293,BISHAN ST 22,19 TO 21,123,Premium Apartment,1998,22,820000
2019-01,BISHAN,5 ROOM,293,BISHAN ST 22,19 TO 21,123,Premium Apartment,1998,22,700000
2019-01,BISHAN,5 ROOM,303,SHUNFU RD,04 TO 06,121,Improved,1985,35,800000
2019-01,BISHAN,EXECUTIVE,187,BISHAN ST 13,10 TO 12,146,Maisonette,1987,33,950000
2019-01,BISHAN,EXECUTIVE,247,BISHAN ST 22,01 TO 03,146,Maisonette,1992,28,770000
2019-01,BISHAN,EXECUTIVE,238,BISHAN ST 22,07 TO 09,151,Maisonette,1992,28,780000
2019-01,BISHAN,EXECUTIVE,231,BISHAN ST 23,10 TO 12,148,Maisonette,1992,28,930000
2019-01,BUKIT BATOK,3 ROOM,227,BT BATOK CTRL,10 TO 12,67,New Generation,1985,35,260000
2019-01,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,07 TO 09,67,New Generation,1985,35,280000
2019-01,BUKIT BATOK,3 ROOM,267,BT BATOK EAST AVE 4,01 TO 03,64,Simplified,1987,33,238000
2019-01,BUKIT BATOK,3 ROOM,263,BT BATOK EAST AVE 4,07 TO 09,73,Model A,1985,35,260000
2019-01,BUKIT BATOK,3 ROOM,269,BT BATOK EAST AVE 4,07 TO 09,64,Simplified,1986,34,231000
2019-01,BUKIT BATOK,3 ROOM,238,BT BATOK EAST AVE 5,10 TO 12,67,New Generation,1986,34,275000
2019-01,BUKIT BATOK,3 ROOM,247,BT BATOK EAST AVE 5,04 TO 06,73,Model A,1985,35,265000
2019-01,BUKIT BATOK,3 ROOM,251,BT BATOK EAST AVE 5,04 TO 06,67,New Generation,1985,35,248800
2019-01,BUKIT BATOK,3 ROOM,143,BT BATOK ST 11,04 TO 06,68,New Generation,1984,36,241000
2019-01,BUKIT BATOK,3 ROOM,163,BT BATOK ST 11,13 TO 15,73,Model A,1985,35,275000
2019-01,BUKIT BATOK,3 ROOM,207,BT BATOK ST 21,04 TO 06,73,Model A,1983,37,265000
2019-01,BUKIT BATOK,3 ROOM,213,BT BATOK ST 21,04 TO 06,67,New Generation,1984,36,242000
2019-01,BUKIT BATOK,3 ROOM,363,BT BATOK ST 31,10 TO 12,68,New Generation,1987,33,260000
2019-01,BUKIT BATOK,3 ROOM,318,BT BATOK ST 32,10 TO 12,68,New Generation,1986,34,233000
2019-01,BUKIT BATOK,3 ROOM,318,BT BATOK ST 32,04 TO 06,68,New Generation,1986,34,240000
2019-01,BUKIT BATOK,3 ROOM,346,BT BATOK ST 34,01 TO 03,73,Model A,1986,34,240000
2019-01,BUKIT BATOK,3 ROOM,422,BT BATOK WEST AVE 2,07 TO 09,68,New Generation,1988,32,233000
2019-01,BUKIT BATOK,3 ROOM,148,BT BATOK WEST AVE 6,04 TO 06,68,New Generation,1984,36,233000
2019-01,BUKIT BATOK,3 ROOM,129,BT BATOK WEST AVE 6,01 TO 03,73,Model A,1984,36,273000
2019-01,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,10 TO 12,68,New Generation,1984,36,243500
2019-01,BUKIT BATOK,3 ROOM,133,BT BATOK WEST AVE 6,04 TO 06,68,New Generation,1984,36,270000
2019-01,BUKIT BATOK,3 ROOM,139,BT BATOK WEST AVE 6,01 TO 03,82,New Generation,1984,36,275000
2019-01,BUKIT BATOK,3 ROOM,178,BT BATOK WEST AVE 8,10 TO 12,73,Model A,1984,36,266000
2019-01,BUKIT BATOK,3 ROOM,178,BT BATOK WEST AVE 8,10 TO 12,73,Model A,1984,36,270000
2019-01,BUKIT BATOK,4 ROOM,105,BT BATOK CTRL,07 TO 09,128,Model A,1985,35,452000
2019-01,BUKIT BATOK,4 ROOM,266,BT BATOK EAST AVE 4,10 TO 12,104,Model A,1985,35,378000
2019-01,BUKIT BATOK,4 ROOM,162,BT BATOK ST 11,07 TO 09,105,Model A,1985,35,388000
2019-01,BUKIT BATOK,4 ROOM,219,BT BATOK ST 21,07 TO 09,93,New Generation,1985,35,340000
2019-01,BUKIT BATOK,4 ROOM,201,BT BATOK ST 21,01 TO 03,103,Model A,1985,35,435000
2019-01,BUKIT BATOK,4 ROOM,204,BT BATOK ST 21,07 TO 09,107,Model A,1985,35,446000
2019-01,BUKIT BATOK,4 ROOM,291E,BT BATOK ST 24,04 TO 06,102,Model A,1998,22,380000
2019-01,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,13 TO 15,103,Model A,1997,23,430000
2019-01,BUKIT BATOK,4 ROOM,367,BT BATOK ST 31,04 TO 06,94,New Generation,1987,33,355000
2019-01,BUKIT BATOK,4 ROOM,321,BT BATOK ST 33,04 TO 06,93,New Generation,1986,34,330000
2019-01,BUKIT BATOK,4 ROOM,349,BT BATOK ST 34,01 TO 03,104,Model A,1987,33,310000
2019-01,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,04 TO 06,84,Simplified,1986,34,305000
2019-01,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,04 TO 06,84,Simplified,1986,34,335000
2019-01,BUKIT BATOK,4 ROOM,339,BT BATOK ST 34,01 TO 03,103,Model A,1987,33,338800
2019-01,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,07 TO 09,104,Model A,1986,34,365000
2019-01,BUKIT BATOK,4 ROOM,340,BT BATOK ST 34,10 TO 12,103,Model A,1987,33,314000
2019-01,BUKIT BATOK,4 ROOM,536,BT BATOK ST 52,04 TO 06,103,Model A,1986,34,330000
2019-01,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,07 TO 09,90,Model A,2004,16,380000
2019-01,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,04 TO 06,90,Model A,2004,16,385000
2019-01,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,25 TO 27,90,Model A,2005,15,442000
2019-01,BUKIT BATOK,4 ROOM,113,BT BATOK WEST AVE 6,04 TO 06,104,Model A,1984,36,370000
2019-01,BUKIT BATOK,4 ROOM,171,BT BATOK WEST AVE 8,19 TO 21,103,Model A,1985,35,413888
2019-01,BUKIT BATOK,4 ROOM,170,BT BATOK WEST AVE 8,10 TO 12,103,Model A,1985,35,370000
2019-01,BUKIT BATOK,5 ROOM,622,BT BATOK CTRL,28 TO 30,113,Improved,2003,17,780000
2019-01,BUKIT BATOK,5 ROOM,254,BT BATOK EAST AVE 4,10 TO 12,121,Improved,1985,35,500000
2019-01,BUKIT BATOK,5 ROOM,201,BT BATOK ST 21,04 TO 06,149,Model A,1985,35,490000
2019-01,BUKIT BATOK,5 ROOM,291E,BT BATOK ST 24,07 TO 09,121,Improved,1998,22,490000
