month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2015-01,ANG MO KIO,4 ROOM,541,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1981,65,295000
2015-01,ANG MO KIO,4 ROOM,163,ANG MO KIO AVE 4,01 TO 03,69,New Generation,1980,64,305000
2015-02,ANG MO KIO,4 ROOM,446,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1979,63,310000
2015-02,ANG MO KIO,4 ROOM,557,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,64,310000
2015-02,ANG MO KIO,4 ROOM,603,ANG MO KIO AVE 5,07 TO 09,67,New Generation,1980,64,310000
2015-03,ANG MO KIO,4 ROOM,709,ANG MO KIO AVE 8,01 TO 03,68,New Generation,1980,64,310000
2015-03,ANG MO KIO,4 ROOM,333,ANG MO KIO AVE 1,01 TO 03,68,New Generation,1981,65,313000
2015-03,ANG MO KIO,4 ROOM,109,ANG MO KIO AVE 4,01 TO 03,67,New Generation,1978,62,320000
2015-04,ANG MO KIO,4 ROOM,564,ANG MO KIO AVE 3,13 TO 15,68,New Generation,1985,69,327500
2015-04,ANG MO KIO,4 ROOM,218,ANG MO KIO AVE 1,07 TO 09,67,New Generation,1976,60,328000
2015-04,ANG MO KIO,4 ROOM,556,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,64,332000
2015-05,ANG MO KIO,4 ROOM,156,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1981,65,332000
2015-05,ANG MO KIO,4 ROOM,471,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,63,339000
2015-05,ANG MO KIO,4 ROOM,434,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,63,340000
2015-06,ANG MO KIO,4 ROOM,560,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1980,64,340000
2015-06,ANG MO KIO,4 ROOM,332,ANG MO KIO AVE 1,10 TO 12,68,New Generation,1981,65,345000
2015-06,ANG MO KIO,4 ROOM,421,ANG MO KIO AVE 10,01 TO 03,74,New Generation,1979,63,345000
2015-07,ANG MO KIO,4 ROOM,506,ANG MO KIO AVE 8,07 TO 09,68,New Generation,1980,64,345000
2015-01,ANG MO KIO,5 ROOM,174,ANG MO KIO AVE 4,07 TO 09,60,Improved,1986,70,305000
2015-01,ANG MO KIO,5 ROOM,541,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1981,65,325000
2015-01,ANG MO KIO,5 ROOM,163,ANG MO KIO AVE 4,01 TO 03,69,New Generation,1980,64,335000
2015-02,ANG MO KIO,5 ROOM,446,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1979,63,340000
2015-02,ANG MO KIO,5 ROOM,557,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,64,340000
2015-02,ANG MO KIO,5 ROOM,603,ANG MO KIO AVE 5,07 TO 09,67,New Generation,1980,64,340000
2015-03,ANG MO KIO,5 ROOM,709,ANG MO KIO AVE 8,01 TO 03,68,New Generation,1980,64,340000
2015-03,ANG MO KIO,5 ROOM,333,ANG MO KIO AVE 1,01 TO 03,68,New Generation,1981,65,343000
2015-03,ANG MO KIO,5 ROOM,109,ANG MO KIO AVE 4,01 TO 03,67,New Generation,1978,62,350000
2015-04,ANG MO KIO,5 ROOM,564,ANG MO KIO AVE 3,13 TO 15,68,New Generation,1985,69,357500
2015-04,ANG MO KIO,5 ROOM,218,ANG MO KIO AVE 1,07 TO 09,67,New Generation,1976,60,358000
2015-04,ANG MO KIO,5 ROOM,556,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,64,362000
2015-05,ANG MO KIO,5 ROOM,156,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1981,65,362000
2015-05,ANG MO KIO,5 ROOM,471,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,63,369000
2015-05,ANG MO KIO,5 ROOM,434,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,63,370000
2015-06,ANG MO KIO,5 ROOM,560,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1980,64,370000
2015-06,ANG MO KIO,5 ROOM,332,ANG MO KIO AVE 1,10 TO 12,68,New Generation,1981,65,375000
2015-06,ANG MO KIO,5 ROOM,421,ANG MO KIO AVE 10,01 TO 03,74,New Generation,1979,63,375000
2015-07,ANG MO KIO,5 ROOM,506,ANG MO KIO AVE 8,07 TO 09,68,New Generation,1980,64,375000
2015-01,ANG MO KIO,EXECUTIVE,174,ANG MO KIO AVE 4,07 TO 09,60,Improved,1986,70,310000
2015-01,ANG MO KIO,EXECUTIVE,541,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1981,65,330000
2015-01,ANG MO KIO,EXECUTIVE,163,ANG MO KIO AVE 4,01 TO 03,69,New Generation,1980,64,340000
2015-02,ANG MO KIO,EXECUTIVE,446,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1979,63,345000
2015-02,ANG MO KIO,EXECUTIVE,557,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,64,345000
2015-02,ANG MO KIO,EXECUTIVE,603,ANG MO KIO AVE 5,07 TO 09,67,New Generation,1980,64,345000
2015-03,ANG MO KIO,EXECUTIVE,709,ANG MO KIO AVE 8,01 TO 03,68,New Generation,1980,64,345000
2015-03,ANG MO KIO,EXECUTIVE,333,ANG MO KIO AVE 1,01 TO 03,68,New Generation,1981,65,348000
2015-03,ANG MO KIO,EXECUTIVE,109,ANG MO KIO AVE 4,01 TO 03,67,New Generation,1978,62,355000
2015-04,ANG MO KIO,EXECUTIVE,564,ANG MO KIO AVE 3,13 TO 15,68,New Generation,1985,69,362500
2015-04,ANG MO KIO,EXECUTIVE,218,ANG MO KIO AVE 1,07 TO 09,67,New Generation,1976,60,363000
2015-04,ANG MO KIO,EXECUTIVE,556,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,64,367000
2015-05,ANG MO KIO,EXECUTIVE,156,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1981,65,367000
2015-05,ANG MO KIO,EXECUTIVE,471,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,63,374000
2015-05,ANG MO KIO,EXECUTIVE,434,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,63,375000
2015-06,ANG MO KIO,EXECUTIVE,560,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1980,64,375000
2015-06,ANG MO KIO,EXECUTIVE,332,ANG MO KIO AVE 1,10 TO 12,68,New Generation,1981,65,380000
2015-06,ANG MO KIO,EXECUTIVE,421,ANG MO KIO AVE 10,01 TO 03,74,New Generation,1979,63,380000
2015-07,ANG MO KIO,EXECUTIVE,506,ANG MO KIO AVE 8,07 TO 09,68,New Generation,1980,64,380000
